"FREQ","TIME_PERIOD","GEO_PICT","AGE","SEX","INDICATOR","OBS_VALUE","UNIT_MEASURE","UNIT_MULT","DATA_SOURCE","OBS_STATUS","OBS_COMMENT","CONF_STATUS"
"A","2020","KI","0","F","POPCNT",1569,"N","","Population and Housing Census","","",""
"A","2020","KI","0","M","POPCNT",1688,"N","","Population and Housing Census","","",""
"A","2020","KI","1","F","POPCNT",1519,"N","","Population and Housing Census","","",""
"A","2020","KI","1","M","POPCNT",1645,"N","","Population and Housing Census","","",""
"A","2020","KI","2","F","POPCNT",1610,"N","","Population and Housing Census","","",""
"A","2020","KI","2","M","POPCNT",1685,"N","","Population and Housing Census","","",""
"A","2020","KI","3","F","POPCNT",1417,"N","","Population and Housing Census","","",""
"A","2020","KI","3","M","POPCNT",1512,"N","","Population and Housing Census","","",""
"A","2020","KI","4","F","POPCNT",1294,"N","","Population and Housing Census","","",""
"A","2020","KI","4","M","POPCNT",1386,"N","","Population and Housing Census","","",""
"A","2020","KI","5","F","POPCNT",1313,"N","","Population and Housing Census","","",""
"A","2020","KI","5","M","POPCNT",1458,"N","","Population and Housing Census","","",""
"A","2020","KI","6","F","POPCNT",1387,"N","","Population and Housing Census","","",""
"A","2020","KI","6","M","POPCNT",1506,"N","","Population and Housing Census","","",""
"A","2020","KI","7","F","POPCNT",1320,"N","","Population and Housing Census","","",""
"A","2020","KI","7","M","POPCNT",1450,"N","","Population and Housing Census","","",""
"A","2020","KI","8","F","POPCNT",1383,"N","","Population and Housing Census","","",""
"A","2020","KI","8","M","POPCNT",1492,"N","","Population and Housing Census","","",""
"A","2020","KI","9","F","POPCNT",1468,"N","","Population and Housing Census","","",""
"A","2020","KI","9","M","POPCNT",1591,"N","","Population and Housing Census","","",""
"A","2020","KI","10","F","POPCNT",1422,"N","","Population and Housing Census","","",""
"A","2020","KI","10","M","POPCNT",1572,"N","","Population and Housing Census","","",""
"A","2020","KI","11","F","POPCNT",1303,"N","","Population and Housing Census","","",""
"A","2020","KI","11","M","POPCNT",1364,"N","","Population and Housing Census","","",""
"A","2020","KI","12","F","POPCNT",1332,"N","","Population and Housing Census","","",""
"A","2020","KI","12","M","POPCNT",1338,"N","","Population and Housing Census","","",""
"A","2020","KI","13","F","POPCNT",1225,"N","","Population and Housing Census","","",""
"A","2020","KI","13","M","POPCNT",1182,"N","","Population and Housing Census","","",""
"A","2020","KI","14","F","POPCNT",1284,"N","","Population and Housing Census","","",""
"A","2020","KI","14","M","POPCNT",1205,"N","","Population and Housing Census","","",""
"A","2020","KI","15","F","POPCNT",1131,"N","","Population and Housing Census","","",""
"A","2020","KI","15","M","POPCNT",1222,"N","","Population and Housing Census","","",""
"A","2020","KI","16","F","POPCNT",1038,"N","","Population and Housing Census","","",""
"A","2020","KI","16","M","POPCNT",1114,"N","","Population and Housing Census","","",""
"A","2020","KI","17","F","POPCNT",921,"N","","Population and Housing Census","","",""
"A","2020","KI","17","M","POPCNT",942,"N","","Population and Housing Census","","",""
"A","2020","KI","18","F","POPCNT",958,"N","","Population and Housing Census","","",""
"A","2020","KI","18","M","POPCNT",1056,"N","","Population and Housing Census","","",""
"A","2020","KI","19","F","POPCNT",927,"N","","Population and Housing Census","","",""
"A","2020","KI","19","M","POPCNT",991,"N","","Population and Housing Census","","",""
"A","2020","KI","20","F","POPCNT",1004,"N","","Population and Housing Census","","",""
"A","2020","KI","20","M","POPCNT",1068,"N","","Population and Housing Census","","",""
"A","2020","KI","21","F","POPCNT",1103,"N","","Population and Housing Census","","",""
"A","2020","KI","21","M","POPCNT",1087,"N","","Population and Housing Census","","",""
"A","2020","KI","22","F","POPCNT",1101,"N","","Population and Housing Census","","",""
"A","2020","KI","22","M","POPCNT",1154,"N","","Population and Housing Census","","",""
"A","2020","KI","23","F","POPCNT",1136,"N","","Population and Housing Census","","",""
"A","2020","KI","23","M","POPCNT",1177,"N","","Population and Housing Census","","",""
"A","2020","KI","24","F","POPCNT",1147,"N","","Population and Housing Census","","",""
"A","2020","KI","24","M","POPCNT",1119,"N","","Population and Housing Census","","",""
"A","2020","KI","25","F","POPCNT",1006,"N","","Population and Housing Census","","",""
"A","2020","KI","25","M","POPCNT",1016,"N","","Population and Housing Census","","",""
"A","2020","KI","26","F","POPCNT",1016,"N","","Population and Housing Census","","",""
"A","2020","KI","26","M","POPCNT",930,"N","","Population and Housing Census","","",""
"A","2020","KI","27","F","POPCNT",1028,"N","","Population and Housing Census","","",""
"A","2020","KI","27","M","POPCNT",1047,"N","","Population and Housing Census","","",""
"A","2020","KI","28","F","POPCNT",1070,"N","","Population and Housing Census","","",""
"A","2020","KI","28","M","POPCNT",1071,"N","","Population and Housing Census","","",""
"A","2020","KI","29","F","POPCNT",952,"N","","Population and Housing Census","","",""
"A","2020","KI","29","M","POPCNT",905,"N","","Population and Housing Census","","",""
"A","2020","KI","30","F","POPCNT",939,"N","","Population and Housing Census","","",""
"A","2020","KI","30","M","POPCNT",916,"N","","Population and Housing Census","","",""
"A","2020","KI","31","F","POPCNT",1072,"N","","Population and Housing Census","","",""
